,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Modified_Decision
168,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Impeding%20of%20Car%2020.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,16:16                                                             ,Qualifying                                                        ,Car 81 unnecessarily impeded Car 20 in turn 2 / turn 3.           ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 8​​ 1 (Oscar Piastri), the driver of Car 2​​ 0",Position penalty
177,2024 HUNGARIAN GRAND PRIX              ,2024%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Alleged%20leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,15:03                                                             ,Race                                                              ,Alleged leaving the track and gaining an advantage in Turn 1.     ,tAlleged breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting,No further action.                                                ,"The Stewards reviewed video, radio and in-car video evidence.     ",No further action
178,2024 HUNGARIAN GRAND PRIX              ,2024%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Incident%20with%20Car%2044.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,16:30                                                             ,Race                                                              ,Turn 1 incident between Cars 1 and 44 at 16:30.                   ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 1 (Max Verstappen), the driver of Car 44",No further action
179,2024 HUNGARIAN GRAND PRIX              ,2024%20Hungarian%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,11:39                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
182,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions%20%28Escape%20Road%29.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:23                                                             ,Practice 3                                                        ,Car 18 did not follow the Race Director’s Event Notes regarding the escape road,tAlleged breach of Article 12.2.1 i) of the FIA International Sporting Code.,No further action.                                                ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the team representative",No further action
183,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions%20%28Escape%20Road%29.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,13:24                                                             ,Practice 3                                                        ,The driver of Car 11 did not follow the Race Director’s Event Notes regarding the,tAlleged breach of Article 12.2.1 i) of the FIA International Sporting Code.,No further action.                                                ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the team",No further action
184,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Causing%20a%20collision.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,15:29                                                             ,Race                                                              ,Car 20 collided with Car 10 at the entry to turn 4.               ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
185,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Impeding%20of%20Car%2055%20%28Corrected%29.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,13:36                                                             ,Practice 1                                                        ,Car 20 impeded Car 55 in turn 7.                                  ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €7,500.          ","The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",Monetary fine
186,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Suspension%20from%20next%20Competition.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:30                                                             ,Race                                                              ,The driver of Car 20 has accrued 12 penalty points in the past 12-month period of the,tBreach of Article 4.2 of the FIA Formula One Sporting Regulations.,The Super Licence of the driver of Car 20 is suspended for the next Competition of,"In accordance with Article 4.2 of the FIA Formula One Sporting Regulations, as the",Other
187,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Causing%20a%20collision.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,15:09                                                             ,Race                                                              ,Car 27 collided with Car 22 at the entry to Turn 1.               ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
188,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20Failing%20to%20serve%20time%20penalty%20correctly.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,15:19                                                             ,Race                                                              ,A mechanic worked on the car whilst it was serving a time penalty during a pit stop.,tBreach of Article 54.4 c) of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
189,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20Forcing%20Car%2027%20off%20the%20track.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,15:04                                                             ,Race                                                              ,Car 3 forced Car 27 off the track at the approach to Turn 8.      ,"tBreach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
190,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2043%20-%20Practice%20Start.pdf,43 - Franco Colapinto                                             ,Williams Racing                                                   ,13:29                                                             ,Practice 3                                                        ,Completed a practice start in the incorrect location.             ,tBreach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,Formal warning.                                                   ,"The Stewards heard from the driver of Car 43 (Franco Colapinto), the team",Warning/Reprimand
191,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Unsafe%20release.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,16:13                                                             ,Qualifying                                                        ,Car 81 was released unsafely into the path of Car 1.              ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (McLaren Formula 1 Team) is fined €10,000.         ","The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 1",Monetary fine
202,2024 JAPANESE GRAND PRIX              ,2024%20Japanese%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Pit%20Lane%20Incident.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,15:09                                                             ,Race                                                              ,Pit Lane incident.                                                ,"tAlleged breach of Appendix L, Chapter IV Article 5 b) of the International Sporting",No further action.                                                ,The Stewards reviewed video and in-car video evidence.            ,No further action
203,2024 JAPANESE GRAND PRIX              ,2024%20Japanese%20Grand%20Prix%20-%20Decision%20-%20Car%203%20-%20Incident%20with%20Car%2023%20in%20Turn%202.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,14:04                                                             ,Race                                                              ,Incident between cars 3 & 23 approaching turn 3.                  ,tAlleged breach of Appendix L Chapter IV Article 2 d) of the FIA International Sporting,No further action.                                                ,"The Stewards heard from the driver of Car 3 (Daniel Ricciardo), the driver of Car 23",No further action
204,2024 JAPANESE GRAND PRIX              ,2024%20Japanese%20Grand%20Prix%20-%20Decision%20-%20Car%2063%20-%20Alleged%20forcing%20car%2081%20off%20the%20track.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:52                                                             ,Race                                                              ,Car 81 left the track between Turns 16 and 17 and rejoined in front of Car 63.,"tAlleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting",No further action.                                                ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 63",No further action
205,2024 JAPANESE GRAND PRIX              ,2024%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,12:35                                                             ,Practice 1                                                        ,Pit lane speeding – 80.9 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.9,Monetary fine
206,2024 JAPANESE GRAND PRIX              ,2024%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Unsafe%20release.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:05                                                             ,Qualifying                                                        ,Unsafe release of Car 63.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ","The Stewards heard from the driver of Car 63 (George Russell), the driver of Car 81",Monetary fine
213,2024 LAS VEGAS GRAND PRIX              ,2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Pit%20lane%20speeding.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,19:23                                                             ,Practice 3                                                        ,Pit lane speeding – 81.3 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €200.       ,Car 14 exceeded the pit lane speed limit which is set at 80 km/h for this event by 1.3,Monetary fine
214,2024 LAS VEGAS GRAND PRIX              ,2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2043%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,43 - Franco Colapinto                                             ,Williams Racing                                                   ,18:11                                                             ,Qualifying                                                        ,The following Restricted-Number Components have been used:        ,tBreach of Articles 29.2 and 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The RNC used are in excess of the permitted number for the 2024 Championship,Position penalty
215,2024 LAS VEGAS GRAND PRIX              ,2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20PU%20elements.pdf,77 - Valtteri Bottas                                              ,Stake F1 Team Kick Sauber                                         ,18:30                                                             ,Practice 1                                                        ,The following Power Unit element has been used:                   ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions for the next Sprint/Race in which the driver participates.,The penalty is imposed in accordance with Article 28.3.           ,Position penalty
216,2024 LAS VEGAS GRAND PRIX              ,2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Incorrect%20starting%20position.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,22:02                                                             ,Race                                                              ,Incorrect Starting Position.                                      ,tBreach of Article 48.1 c) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, and determined",Time penalty
217,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Alleged%20forcing%20another%20driver%20off%20the%20track.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:33                                                             ,Race                                                              ,Alleged forcing another driver off the track.                     ,"tAlleged Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, CCTV, and in-car",No further action
218,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Alleged%20leaving%20the%20track%20and%20forcing%20a%20driver%20off%20the%20track.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:32                                                             ,Race                                                              ,Alleged forcing another driver off the track.                     ,tAlleged Breach of Appendix L Chapter IV Article 2 b) and c) of the FIA International,No further action                                                 ,"The Stewards reviewed positioning/marshalling system data, video, CCTV, timing,",No further action
219,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Turn%209%20incident.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,12:52                                                             ,Practice 1                                                        ,Incident with Car 38 in turn 9.                                   ,tAlleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of Car 38",No further action
220,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2038%20-%20Turn%209%20incident.pdf,38 - Oliver Bearman                                               ,Scuderia Ferrari                                                  ,12:52                                                             ,Practice 1                                                        ,Incident with Car 23 in turn 9.                                   ,tAlleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of Car 38",No further action
221,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2097%20-%20Overtaking%20under%20yellow%20flags.pdf,97 - Robert Shwartzman                                            ,Stake F1 Team Kick Sauber                                         ,12:52                                                             ,Practice 1                                                        ,Overtaking under yellow flags.                                    ,"tBreach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",Drop of 5 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 97 (Robert Shwartzman), team",Position penalty
222,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Turn%204%20Forcing%20another%20driver%20of%20the%20track%20%28corrected%29.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:20                                                             ,Race                                                              ,Forcing another driver off the track.                             ,"tBreach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, radio and in-car",Time penalty
223,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Turn%208%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:21                                                             ,Race                                                              ,Leaving the track and gaining a lasting advantage.                ,tBreach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code,10 second time penalty.                                           ,"The Stewards reviewed video, CCTV and in-car video evidence.      ",Time penalty
224,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20False%20Start.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:03                                                             ,Race                                                              ,False Start.                                                      ,tBreach of Article 48.1 c) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed positioning/marshalling system data and special grid location,Time penalty
225,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2031%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,10:30                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
226,2024 MEXICO CITY GRAND PRIX              ,2024%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2043%20-%20Causing%20a%20collision.pdf,43 - Franco Colapinto                                             ,Williams Racing                                                   ,15:37                                                             ,Race                                                              ,Car 43 collided with Car 30 at the exit of Turn 2.                ,"tBreach of Appendix L, Chapter IV, Article 2 (d) of the FIA International Sporting Code.",10 second time penalty                                            ,"The Stewards reviewed positioning/marshalling system data, video, CCTV, and In-",Time penalty
230,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2010%20-%20Alleged%20pit%20lane%20infringement.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,16:36                                                             ,Qualifying                                                        ,Cars lining up at pit exit prior to the start of a session.       ,tAlleged breach of Article 34.8 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 10 (Pierre Gasly), team representative",No further action
231,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2014%20-%20Turn%201%20incident%20with%20cars%2018%204%20and%2044.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,12:03                                                             ,Sprint                                                            ,"Incident between cars 14, 18, 4 & 44 in Turn 1.                   ","tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting",No Further Action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",No further action
232,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Turn%201%20incident%20with%20cars%2018%204%20and%2044.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,12:03                                                             ,Sprint                                                            ,"Incident between cars 14, 18, 4 & 44 in Turn 1.                   ","tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting",No Further Action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",No further action
233,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Alleged%20unsportsmanlike%20behaviour.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,12:27                                                             ,Sprint                                                            ,Alleged unsportsmanlike behaviour.                                ,tAlleged breach of Article 12.2.1.L. of the FIA International Sporting Code.,No further action.                                                ,"The Stewards spoke to the driver, the team representative and reviewed video",No further action
234,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2024%20-%20Crossing%20the%20line%20at%20Pit%20Exit.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,16:16                                                             ,Qualifying                                                        ,Car 24 crossed the white line at Pit Exit.                        ,"tBreach of Appendix L, Chapter IV Article 6 of the International Sporting Code and",Reprimand (Driving)                                               ,The Stewards reviewed video evidence and Car 24 crossed the line at pit exit.,Warning/Reprimand
235,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Pit%20lane%20infringement.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:55                                                             ,Sprint Qualifying                                                 ,Failure to wear helmets by team personnel during the pit stop.    ,tAlleged breach of Article 34.13 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards heard from the team representative and reviewed video evidence and,No further action
236,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Turn%201%20incident%20with%20cars%2014%2018%204%20and%2044.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,12:03                                                             ,Sprint                                                            ,"Incident between cars 14, 18, 4 & 44 in Turn 1.                   ","tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting",No Further Action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",No further action
237,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Leaving%20the%20track%20and%20gaining%20a%20lasting%20advantage.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,17:25                                                             ,Race                                                              ,Leaving the track and gaining a lasting advantage.                ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, team radio and",Time penalty
238,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:12                                                             ,Practice 1                                                        ,Pit lane speeding – 83.5 km/h.                                    ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €400.       ,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 3.5,Monetary fine
239,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Causing%20a%20collision.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:46                                                             ,Race                                                              ,Collision between Car 20 and Car 2 at turn 3.                     ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing, team radio",Time penalty
240,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Entering%20pit%20lane%20under%20Safety%20Car%20conditions.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:55                                                             ,Race                                                              ,Entering the pits during a Safety Car period and not changing tyres.,tBreach of Article 55.11 of the FIA Formula One Sporting Regulations.,Drive through penalty.                                            ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), team",Position penalty
241,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20a%20lasting%20advantage%201.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,12:18                                                             ,Sprint                                                            ,Leaving the track and gaining a lasting advantage.                ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,The Stewards reviewed video evidence and determined that Car 20 left the track at,Time penalty
242,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20a%20lasting%20advantage%202.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,12:24                                                             ,Sprint                                                            ,Leaving the track and gaining a lasting advantage.                ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,The Stewards reviewed video evidence and determined that the car left the track at,Time penalty
243,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20a%20lasting%20advantage%203.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,12:27                                                             ,Sprint                                                            ,Leaving the track and gaining a lasting advantage.                ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,The Stewards reviewed video evidence and found that Car 20 braked late at turn 11,Time penalty
244,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20without%20a%20justifiable%20reason%20multiple%20times..pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,12:27                                                             ,Sprint                                                            ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence and found that Car 20 left the track on four,Time penalty
245,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Parc%20Ferme.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,10:14                                                             ,Sprint Qualifying                                                 ,The setup of the suspension has been changed while under Parc Ferme.,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,"Williams Racing changed the setup of the suspension of Car 23 under Parc Ferme,",Position penalty
246,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20lane%20infringement.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,16:00                                                             ,Qualifying                                                        ,Cars forming up in the pit lane prior to the start of a session.  ,tBreach of Article 12.2.1.i of the International Sporting Code.   ,Warning.                                                          ,"The Stewards heard from the driver of Car ¬ 24 (Zhou Guanyu), team representative",Warning/Reprimand
247,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2031%20-%20Unsafe%20release.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,11:30                                                             ,Sprint                                                            ,Unsafe release of Car 31 and collision with Car 16 in the pit lane.,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations and,10 second time penalty.                                           ,The Stewards reviewed external video evidence and observed that Car 31 left its,Time penalty
248,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Crossing%20the%20track.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,12:04                                                             ,Sprint                                                            ,The driver of Car 4 crossed the live track to return to the pit lane without permission.,tBreach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,Reprimand (Non-driving).                                          ,"The Stewards heard from the driver of Car 4 (Lando Norris), team representative",Warning/Reprimand
249,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Pit%20Lane%20Speeding.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:12                                                             ,Sprint                                                            ,Pit lane speeding – 90.7 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,Drive through penalty.                                            ,Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 10.7,Position penalty
250,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Causing%20a%20Collision.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,17:06                                                             ,Race                                                              ,Collision between Car 55 and Car 81 in Turn 17.                   ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 55",Time penalty
251,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Incident%20with%20Car%2081%20in%20SQ1.pdf,77 - Valtteri Bottas                                              ,Stake F1 Team Kick Sauber                                         ,16:37                                                             ,Sprint Qualifying                                                 ,Incident between Cars 77 and 81 at 16:37.                         ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Sprint session in which the driver participates per,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 77",Position penalty
