,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Offence,Infringment,Danny Sullivan,Modified_Decision
168,2023 LAS VEGAS GRAND PRIX              ,2023%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Overtaking%20under%20Yellow%20Flags.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,21:24                                                             ,Practice 3                                                        ,Car 18 overtook Car 55 in a waved double yellow flag zone.        ,"tBreach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",Drop of 5 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 1​​ 8 (Lance Stroll), team representative",,,,Position penalty
169,2023 LAS VEGAS GRAND PRIX              ,2023%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20PU%20Element.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,02:31                                                             ,Practice 2                                                        ,The following Power Unit element has been used:                   ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 10 grid positions for the next Race in which the driver participates.,The penalty is imposed in accordance with Article 28.3 of the FIA Formula One,,,,Position penalty
170,2023 LAS VEGAS GRAND PRIX              ,2023%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Causing%20a%20collision.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,22:49                                                             ,Race                                                              ,Car 63 collided with Car 1 at Turn 12.                            ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",,,,Time penalty
174,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Alleged%20impeding%20at%20Pit%20Exit.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,15:14                                                             ,Qualifying                                                        ,"Car 1 drove very slowly at the Pit Exit and in doing so, unnecessarily impeded the",tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations and,No further action.                                                ,"The Stewards heard from the driver of Car 1 (Max Verstappen), the team",,,,No further action
175,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2014%20-%20Alleged%20impeding%20at%20Pit%20Exit.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,15:14                                                             ,Qualifying                                                        ,Car 14 stopped at the Pit Exit preventing other cars from exiting.,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations and,No further action.                                                ,"The Stewards heard from the driver of Car 14 (Fernando Alonso), the team",,,,No further action
176,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2016%20-%20Alleged%20driving%20a%20car%20in%20an%20unsafe%20condition.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,14:07                                                             ,Race                                                              ,"Car 16 was driven on track with visible damage, prior to detachment of bodywork in",tAlleged breach of Article 3.2 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the team representative, the FIA Technical Delegate and",,,,No further action
177,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2022%20-%20Turn%201%20incident%20with%20Car%2081.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,15:34                                                             ,Race                                                              ,Car 22 collided with Car 81 in Turn 1                             ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,,,No further action
178,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2022%20-%20Turn%202%20incident%20with%20Car%2081.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,15:33                                                             ,Race                                                              ,Car 22 collided with Car 81 in Turn 2.                            ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,,van      Alfonso Oros                                             ,No further action
179,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Alleged%20failure%20to%20slow%20under%20yellow%20flags.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:17                                                             ,Qualifying                                                        ,Car 44 appeared to fail to comply with a yellow flag in turn 3.   ,"tAlleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), team representative",,,,No further action
180,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2063%20-%20Alleged%20impeding%20at%20Pit%20Exit.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:14                                                             ,Qualifying                                                        ,Car 63 stopped at the Pit Exit preventing other cars from exiting.,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations and,No further action.                                                ,"The Stewards heard from the driver of Car 63 (George Russell), the team",,,,No further action
181,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2081%20-%20Turn%201%20incident%20with%20Car%2022.pdf,81 - Oscar Piastri                                                ,McLaren F1 Team                                                   ,15:34                                                             ,Race                                                              ,Car 81 collided with Car 22 in Turn 1.                            ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,,,No further action
182,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Decision%20-%20Car%2081%20-%20Turn%202%20incident%20with%20Car%2022.pdf,81 - Oscar Piastri                                                ,McLaren F1 Team                                                   ,15:33                                                             ,Race                                                              ,Car 81 collided with Car 22 in Turn 2.                            ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,,van      Alfonso Oros                                             ,No further action
183,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Pit%20Lane%20Speeding.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,13:13                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 14 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,,,van      Alfonso Oros                                             ,Monetary fine
184,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,09:54                                                             ,Qualifying                                                        ,The setup of the car has been changed while under Parc Fermé.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,The setup of the car was modified whilst the car was in Parc Fermé with the approval,,,van      Alfonso Oros                                             ,Position penalty
185,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Overtaking%20under%20Yellow%20Flags.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,15:17                                                             ,Qualifying                                                        ,Failing to comply with a yellow flag in turn 3.                   ,"tBreach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",Drop of 10 grid positions for the next Sprint/Race in which the driver participates.,"The Stewards heard from the driver of Car 2 (Logan Sargeant), team representative",,,,Position penalty
186,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20PU%20Elements%20and%20RNC%20Changes.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,12:31                                                             ,Practice 1                                                        ,The following Power Unit elements have been used:                 ,tBreach of Articles 28.2 and 29.2 of the FIA Formula One Sporting Regulations.,Required to start the Race from the back of the starting grid.    ,"The penalty is imposed in accordance with 28.3, 29.2, 32.4, 32.5 and 42.3 d), noting",,,,Position penalty
187,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,15:52                                                             ,Qualifying                                                        ,Pit lane speeding – 84.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Alfa Romeo F1 Team Stake) is fined €500.          ,Car 24 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 4.1,,,van      Alfonso Oros                                             ,Monetary fine
188,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Causing%20a%20collision.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team Stake                                          ,15:59                                                             ,Race                                                              ,Car 77 collided with Car 18 between turns 13 and 14.              ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty imposed after the race.                     ,"The Stewards heard from the driver of Car 1​​ 8 (Lance Stroll), the driver of Car 7​​ 7",,,,Time penalty
198,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Drivers%27%20Parade.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,13:20                                                             ,Pre-Race                                                          ,Late attendance of pre-race drivers’ parade.                      ,,Reprimand (Non-driving).                                          ,The Stewards received a report from the Media Delegate that the the driver of Car 11,,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,Warning/Reprimand
199,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Turn%2017%20Incident.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:06                                                             ,Qualifying                                                        ,Incident in turn 17.                                              ,,No further action.                                                ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",,Alleged breach of Article 33.4 and 37.5 of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,No further action
200,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Turn%2017%20Incident.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:06                                                             ,Qualifying                                                        ,Incident in turn 17.                                              ,,No further action.                                                ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",,Alleged breach of Article 33.4 and 37.5 of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,No further action
201,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Pit%20lane%20speeding.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,16:01                                                             ,Race                                                              ,Pit lane speeding – 82.2 km/h                                     ,,5 second time penalty.                                            ,Car 55 exceeded the pit lane speed limit which is set at 80 km/h for this event by 2.2,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,Time penalty
202,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding%20%28second%29.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,18:34                                                             ,Practice 2                                                        ,Pit lane speeding – 83.5 km/h.                                    ,,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €400.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 3.5,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,Monetary fine
203,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,18:08                                                             ,Practice 2                                                        ,Pit lane speeding – 80.3 km/h.                                    ,,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.3,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,Monetary fine
207,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20Weighbridge%20Procedure%20Infringement.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:43                                                             ,Qualifying                                                        ,Alleged failure to follow weigh bridge regulation.                ,,No further action.                                                ,"The Stewards heard from the driver of Car 1​​ 8 ( Lance Stroll), team representative",,Alleged breach of Articles 35.1 b) of the FIA Formula One Sporting Regulations.,van      Jean-François Calmes                                     ,No further action
208,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Alleged%20Impeding%20of%20Car%204.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,17:10                                                             ,Qualifying                                                        ,Unnecessary impeding of Car 4 by Car 16 in turn 9.                ,,Drop of 3 grid positions.                                         ,"The Stewards heard from the driver of Car 1​​ 6 (Charles Leclerc), the driver of Car 4​​",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,Position penalty
209,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,13:03                                                             ,Practice 3                                                        ,Pit lane speeding – 60.1 km/h                                     ,,The competitor (Williams Racing) is fined €100.                   ,Car 2 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.1,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
210,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,12:56                                                             ,Practice 3                                                        ,Pit lane speeding – 61.1 km/h                                     ,,The competitor (Williams Racing) is fined €200.                   ,Car 2 exceeded the pit lane speed limit which is set at 60 km/h for this event by 1.1,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
211,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding_0.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,16:13                                                             ,Race                                                              ,Pit lane speeding – 60.7 km/h                                     ,,5 second time penalty.                                            ,Car 2 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.7,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Time penalty
212,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:40                                                             ,Practice 2                                                        ,Pit lane speeding – 76.2 km/h                                     ,,"The competitor (Scuderia AlphaTauri) is fined €1,000 and the driver is given a",The Stewards heard from the driver of car 22 (Yuki Tsunoda) and team,,Breach of Article 34.7 of the FIA Formula One Sporting Regulation and non-,van      Jean-François Calmes                                     ,Warning/Reprimand
213,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Pit%20Lane%20Speeding.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,14:13                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 60.1 km/h                                     ,,The competitor (Williams Racing) is fined €100.                   ,Car 23 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.1,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
214,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding%20%28Fourth%29.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,13:15                                                             ,Practice 3                                                        ,Pit lane speeding – 60.2 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €100.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.2,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
215,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,12:51                                                             ,Practice 3                                                        ,Pit lane speeding – 62.5 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €300.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 2.5,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
216,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding%20%28Third%29.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,13:07                                                             ,Practice 3                                                        ,Pit lane speeding – 61.0 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €100.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 1.0,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
217,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,12:46                                                             ,Practice 3                                                        ,Pit lane speeding – 63.0 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €300.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 3.0,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
218,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Causing%20a%20Collision.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,15:03                                                             ,Race                                                              ,Causing a collision                                               ,,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",van      Jean-François Calmes                                     ,Time penalty
219,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Failure%20to%20Serve%20a%20Penalty.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:16                                                             ,Race                                                              ,Failure to serve a penalty during a pit stop.                     ,,10 second time penalty                                            ,Car 27 entered the pits having received a 5 second penalty previously. The pit stop,,Breach of Article 54.4 (c) of the FIA Formula One Sporting Regulations,van      Jean-François Calmes                                     ,Time penalty
220,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Pit%20Lane%20Speeding.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,12:51                                                             ,Practice 3                                                        ,Pit lane speeding – 65.5 km/h                                     ,,The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €600.     ,Car 44 exceeded the pit lane speed limit which is set at 60 km/h for this event by 5.5,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
221,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Pit%20Lane%20Speeding.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,17:52                                                             ,Practice 2                                                        ,Pit lane speeding – 60.2 km/h                                     ,,The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €100.     ,Car 63 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.2,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,Monetary fine
222,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Unsafe%20Rejoin.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:15                                                             ,Race                                                              ,Left and rejoined the track in an unsafe manner at turn 5.        ,,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,"Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code.",van      Jean-François Calmes                                     ,Time penalty
227,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20T2%20incident%20with%20Cars%2027%20and%2031.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,20:52                                                             ,Sprint                                                            ,"Turn 2 incident between Cars 11, 27 and 31 at 20:52.              ","tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 1​​ 1 (Sergio Perez), the driver of Car 2​​ 7",,,,No further action
228,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2027%20-%20T2%20incident%20with%20Cars%2011%20and%2031.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,20:52                                                             ,Sprint                                                            ,"Turn 2 incident between Cars 11, 27 and 31 at 20:52.              ","tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of Car 27",,,,No further action
229,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2031%20-%20T2%20incident%20with%20Cars%2011%20and%2027.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,20:52                                                             ,Sprint                                                            ,"Turn 2 incident between Cars 11, 27 and 31 at 20:52.              ","tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of Car 27",,,,No further action
230,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Alleged%20causing%20a%20collision%20%28corrected%29.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,20:03                                                             ,Race                                                              ,Causing a collision.                                              ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,The Stewards reviewed video and in-car video evidence.            ,,,,No further action
231,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Leaving%20the%20track%20multiple%20times%20%28second%29.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,21:13                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
232,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Leaving%20the%20track%20multiple%20times%20%28third%29.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,21:27                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
233,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Leaving%20the%20track%20multiple%20times.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,21:09                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
234,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,16:00                                                             ,Qualifying                                                        ,Working on a car under Parc Fermé conditions without the Approval of the Technical,"tBreach of Articles 40.3, 40.6 and 40.9 of the FIA Formula One Sporting Regulations.",Car 11 is required to start the Race from pit lane.               ,The Stewards heard from the team representative of Car 11 (Sergio Perez).,,,,Other
235,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Leaving%20the%20track%20multiple%20times%20%28second%29.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,21:02                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
236,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Leaving%20the%20track%20multiple%20times%20%28third%29.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,21:30                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
237,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Leaving%20the%20track%20multiple%20times.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,20:45                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,,,van      David Domingo                                            ,Time penalty
238,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20PU%20Elements.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,17:17                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The penalty is imposed in accordance with 28.3.                   ,,,,Position penalty
