,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Offence,Decision,Reason,Mika Salo,Danny Sullivan,Emanuele Pirro,Tonio Luizzi,No / Driver:,Reason :  , ,No / Driver: ,Reason:,Note: ,No / Driver :           ,Reason :                 ,admissible,Modified_Decision
168,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Alleged%20impeding%20of%20Car%204.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,13:28                                                             ,Practice 1                                                        ,Allegedly unnecessary impeding of Car 4 by Car 5 at turns 12-13.  ,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 5 (Sebastian Vettel), the driver of Car 4",,,rro      Marc van Geel                                            ,,,,,,,,,,,No further action
169,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Ignoring%20blue%20flags.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,15:49                                                             ,Race                                                              ,Ignoring blue flags.                                              ,"Breach of Appendix H, Article 2.5.5 e) of the FIA International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed multiple angles of video evidence. Car 5 rejoined the track,,,rro      Marc van Geel                                            ,,,,,,,,,,,Time penalty
170,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20Unsafe%20release.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,16:18                                                             ,Race                                                              ,Unsafe release.                                                   ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed multiple angles of video evidence. Car 55 was released from,,,rro      Marc van Geel                                            ,,,,,,,,,,,Time penalty
171,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%206%20-%20Pit%20lane%20speeding.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,15:19                                                             ,Qualifying                                                        ,Pit Lane Speeding – 64.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Williams Racing) is fined €500.                   ,Car 6 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 4.1,,,rro      Marc van Geel                                            ,,,,,,,,,,,Monetary fine
172,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Pit%20lane%20speeding.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,15:14                                                             ,Qualifying                                                        ,Pit Lane Speeding – 65.1 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Alfa Romeo F1 Team ORLEN) is fined €600.          ,Car 77 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 5.1,,,rro      Marc van Geel                                            ,,,,,,,,,,,Monetary fine
182,2022 EMILIA ROMAGNA GRAND PRIX                 ,2022%20Emilia%20Romagna%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,17:06                                                             ,Qualifying                                                        ,Pit Lane Speeding – 88.2 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €900.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 8.2,         Paolo Longoni                                            ,,,,,,,,,,,,,Monetary fine
183,2022 EMILIA ROMAGNA GRAND PRIX                 ,2022%20Emilia%20Romagna%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Parc%20Ferme.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,20:06                                                             ,Sprint                                                            ,Working on the car and carrying out unsupervised work on car 24 under Parc Ferme,Breach of Article 40.6 and 40.9 of FIA Formula One Sporting Regulations.,The car is required to start the race from the pit lane.          ,Car 24 was involved in a collision and suffered significant damage during the Sprint,,,,,,,,,,,,,,Position penalty
184,2022 EMILIA ROMAGNA GRAND PRIX                 ,2022%20Emilia%20Romagna%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Unsafe%20release.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,15:34                                                             ,Race                                                              ,Unsafe release of car 31.                                         ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that Car 31 was released,         Paolo Longoni                                            ,,,,,,,,,,,,,Time penalty
186,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Alleged%20incident%20with%20car%206.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,16:08                                                             ,Race                                                              ,Alleged incident between cars 6 and 20 at T2.                     ,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and determined that no driver was wholly,,,,,,,,,,,,,,No further action
187,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Allegedly%20impeding%20during%20a%20practice%20start.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,13:50                                                             ,Practice 3                                                        ,Alleged Impeding of car 18 during a practice start.               ,Alleged Breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 4 (Lando Norris), the driver of car 18",,,,,,,,,,,,,,No further action
188,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Decision%20-%20Car%206%20-%20Alleged%20incident%20with%20car%2020.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,16:06                                                             ,Race                                                              ,Alleged incident between cars 6 and 20 at T2.                     ,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and determined that no driver was wholly,,,,,,,,,,,,,,No further action
189,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Pit%20lane%20speeding.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,13:41                                                             ,Practice 3                                                        ,Pit Lane Speeding – 77.8 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €1000.              ,Car 10 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 17.8,,,,,,,,,,,,,,Monetary fine
190,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Offence%20-%20Car%2020%20-%20PU%20elements.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,13:00                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
191,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Causing%20a%20collision.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,15:42                                                             ,Race                                                              ,Collision with car 47 between turns 11 and 12.                    ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that ZHO was,,,,,,,,,,,,,,Time penalty
192,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Causing%20a%20collision.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,15:04                                                             ,Race                                                              ,Collision with car 22 at turn 8.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that OCO is,,,,,,,,,,,,,,Time penalty
193,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20PU%20elements_0.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,13:14                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
194,2022 FRENCH GRAND PRIX             ,2022%20French%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20Unsafe%20release.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:34                                                             ,Race                                                              ,Unsafe release of car 55.                                         ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that the team released,,,,,,,,,,,,,,Time penalty
199,2022 HUNGARIAN GRAND PRIX              ,2022%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Car%2024%20-%20Allegedly%20leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,16:43                                                             ,Race                                                              ,Allegedly left the track and gained an advantage in turn 14.      ,Alleged breach of Article 2 c) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and determined that while ZHO left the,,,,,,,,,,,,,,No further action
200,2022 HUNGARIAN GRAND PRIX              ,2022%20Hungarian%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20Use%20of%20electronically%20returned%20tyres.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,17:33                                                             ,Qualifying                                                        ,Car 23 used a tyre set in Q1 which had been electronically returned.,Breach of Article 30.4 b) read with 30.5 i) v) of the FIA Formula One Sporting,"The competitor (Williams F1 Team) is fined €1,000.                ",The Stewards heard from the team representative of Car 23 (Alexander Albon) and,,,,,,,,,,,,,,Monetary fine
201,2022 HUNGARIAN GRAND PRIX              ,2022%20Hungarian%20Grand%20Prix%20-%20Offence%20-%20Car%203%20-%20Causing%20a%20collision.pdf,3 - Daniel Ricciardo                                              ,McLaren F1 Team                                                   ,16:10                                                             ,Race                                                              ,Collision with car 18 at turn 2.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that RIC was wholly to,,,,,,,,,,,,,,Time penalty
202,2022 HUNGARIAN GRAND PRIX              ,2022%20Hungarian%20Grand%20Prix%20-%20Summons%20-%20Car%2010%20-%20PU%20Components_0.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,12:20                                                             ,Qualifying                                                        ,The following Power Unit Elements have been used:                 ,"Breaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting",Required to start the race from the pit lane.                     ,Having received a report from the Technical Delegate (Document 35) and having,,,,,,,,,,,,,,Position penalty
204,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20PU%20elements.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:01                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
205,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20PU%20elements.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:01                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
206,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,15:03                                                             ,Race                                                              ,Left the track and gained an advantage in T2.                     ,Breach of Article 2 c) Chapter IV Appendix L of the FIA International Sporting Code.,5 Second Time Penalty.                                            ,"The Stewards reviewed the video evidence, radio calls and telemetry and determined",         Paolo Longoni                                            ,,,,,,,,,,,,,Time penalty
207,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2020%20-%20PU%20elements.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,13:15                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 15 Grid Positions.                                        ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
208,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Failing%20to%20slow%20under%20yellow%20flags.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:28                                                             ,Practice 2                                                        ,Car 22 failed to slow under yellow flags after Turn 5.            ,"Breach of Appendix H, Article 2.5.5.b) of the International Sporting Code and non-",Drop of 3 Grid Positions.                                         ,"The Stewards heard from the driver of Car 22 (Yuki Tsunoda), the team",         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
209,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20PU%20elements.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,14:00                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
210,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20PU%20elements.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,13:21                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
211,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20PU%20element.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,14:01                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
212,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2045%20-%20Driving%20Erratically.pdf,45 - Nyck de Vries                                                ,Williams Racing                                                   ,16:15                                                             ,Race                                                              ,"Car 45 braked heavily under the Safety Car between Turns 2 and 3, when being","Breach of Appendix L, Ch IV, Article 2 e) of the FIA International Sporting Code.",Reprimand (driving)                                               ,"The Stewards heard from the driver of Car 45 (Nyck de Vries), the team",         Paolo Longoni                                            ,,,,,,,,,,,,,Warning/Reprimand
213,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20PU%20elements.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,13:51                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
214,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20RNC%20Changes.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,13:51                                                             ,Practice 3                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 29.2.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
215,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20Driving%20unnecessarily%20slowly.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,13:18                                                             ,Practice 3                                                        ,Driving unnecessarily slowly at T1.                               ,Breach of Article 33.4 of the FIA Formula One Sporting Regulations.,Reprimand for the driver (driving)                                ,The Stewards heard from the driver of Car 55 (Carlos Sainz) and team,,,,,,,,,,,,,,Warning/Reprimand
216,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20PU%20elements.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,13:13                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
217,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20RNC%20Changes.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,14:00                                                             ,Practice 1                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 29.2.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
218,2022 ITALIAN GRAND PRIX           ,2022%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20PU%20elements.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,14:01                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 15 Grid Positions.                                        ,The penalty is imposed in accordance with 28.3.                   ,         Paolo Longoni                                            ,,,,,,,,,,,,,Position penalty
222,2022 JAPANESE GRAND PRIX              ,2022%20Japanese%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20T15%20Incident%20with%20car%204.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,15:50                                                             ,Qualifying                                                        ,Driver of car 1 lost control of the car in T15-T16 as car 4 was attempting to pass.,Breach of Article 33.4 of the FIA Formula One Sporting Regulations.,Reprimand (Driving)                                               ,"The Stewards heard from the driver of Car 1 (Max Verstappen), the driver of Car 4",,,,,,,,,,,,,,Warning/Reprimand
223,2022 JAPANESE GRAND PRIX              ,2022%20Japanese%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Changes%20under%20Parc%20Ferme.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,13:02                                                             ,Qualifying                                                        ,"The rear wing assembly, front wing ballast and the setup of the suspension have been",Breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,The changed rear wing assembly is of a different specification from the one used,         Kazuhiro Tsuge                                           ,,,,,,,,,,,,,Position penalty
224,2022 JAPANESE GRAND PRIX              ,2022%20Japanese%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Red%20Flag%20Incident%20in%20T12.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,14:08                                                             ,Race                                                              ,Speeding under Red Flag Conditions.                               ,Breach of Article 57.2 of the FIA Formula One Sporting Regulations.,Drive through penalty imposed after the end of the race.          ,The Stewards heard from the driver of Car 10 (Pierre Gasly) and team,,,,,,,,,,,,,,Position penalty
225,2022 JAPANESE GRAND PRIX              ,2022%20Japanese%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,17:05                                                             ,Race                                                              ,Leaving the track and gaining an advantage.                       ,Breach of App L Ch IV 2 c) of the FIA International Sporting Code.,5 second time penalty imposed after the race                      ,The Stewards reviewed video evidence.                             ,         Kazuhiro Tsuge                                           ,,,,,,,,,,,,,Time penalty
226,2022 JAPANESE GRAND PRIX              ,2022%20Japanese%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Pit%20lane%20speeding.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,12:55                                                             ,Practice 1                                                        ,Pit Lane Speeding – 84.2 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Alfa Romeo F1 Team ORLEN) is fined €500.          ,Car 77 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 4.2,         Kazuhiro Tsuge                                           ,,,,,,,,,,,,,Monetary fine
227,2022 JAPANESE GRAND PRIX              ,2022%20Japanese%20Grand%20Prix%20-%20Offence%20-%20Wiliams%20-%20Car%2023%20use%20of%20tyres.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,13:36                                                             ,Practice 3                                                        ,Failing to use a complete set of tyres as allocated.              ,Breach of Article 30.2 b) of the FIA Formula One Sporting Regulations.,"The competitor (Williams F1 Team) is fined €1,000                 ","The Stewards heard from the team representative, the Technical Delegate and the",         Kazuhiro Tsuge                                           ,,,,,,,,,,,,,Monetary fine
232,2022 MEXICAN GRAND PRIX             ,2022%20Mexican%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20driving%20slowly%20on%20recon%20lap.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,13:22                                                             ,Race                                                              ,Driving unnecessarily slowly                                      ,Alleged failure to follow the Race Director’s instruction (point 4.1 Race Director’s,No further action.                                                ,The Stewards heard from the driver of Car 20 (Kevin Magnussen) and team,,,,,,,,,,,,,,No further action
233,2022 MEXICAN GRAND PRIX             ,2022%20Mexican%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,14:20                                                             ,Race                                                              ,Leaving the track and gaining an advantage                        ,"Breach of Appendix L Chapter IV, Article 2 c) of the FIA International Sporting Code.",5 second time penalty                                             ,The Stewards reviewed the video from several angles. Gasly made a pass on Stroll,,,,,,,,,,,,,,Time penalty
234,2022 MEXICAN GRAND PRIX             ,2022%20Mexican%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,12:22                                                             ,Practice 3                                                        ,Pit Lane Speeding – 80.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 0.1,,,,,,,,,,,,,,Monetary fine
235,2022 MEXICAN GRAND PRIX             ,2022%20Mexican%20Grand%20Prix%20-%20Offence%20-%20Car%2020%20-%20PU%20element.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,16:28                                                             ,Practice 2                                                        ,The following Power Unit Element has been used:                   ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
236,2022 MEXICAN GRAND PRIX             ,2022%20Mexican%20Grand%20Prix%20-%20Offence%20-%20Car%203%20-%20Causing%20a%20collision.pdf,3 - Daniel Ricciardo                                              ,McLaren F1 Team                                                   ,15:13                                                             ,Race                                                              ,Causing a collision                                               ,"Breach of Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty                                            ,The Stewards reviewed the video from several angles. The stewards considered that,,,,,,,,,,,,,,Time penalty
237,2022 MEXICAN GRAND PRIX             ,2022%20Mexican%20Grand%20Prix%20-%20Offence%20-%20Car%206%20-%20Driving%20Slowly%20on%20recon%20lap.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,13:22                                                             ,Reconnaissance Laps                                               ,Driving unnecessarily slowly                                      ,Failure to follow the Race Director’s instruction (point 4.1 Race Director’s event,Warning                                                           ,The Stewards heard from the driver of Car 6 (Nicholas Latifi) and team,,,,,,,,,,,,,,Warning/Reprimand
240,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2014%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,17:05                                                             ,Race                                                              ,Car 14 left the track at turn 14 and re-joined after turn 15.     ,Alleged breach of Article 33.3 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards reviewed the video and GPS data evidence and determined that,,van      Dennis Dean                                              ,,,,,,,,,,,,No further action
241,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Collision%20with%20car%2020%20in%20turn%202.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:51                                                             ,Race                                                              ,Collision with Car 20 at turn 2.                                  ,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and concluded that no driver was wholly,,van      Dennis Dean                                              ,,,,,,,,,,,,No further action
242,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Collision%20with%20car%2018%20in%20turn%202.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,16:51                                                             ,Race                                                              ,Collision with Car 18 at turn 2.                                  ,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and concluded that no driver was wholly,,van      Dennis Dean                                              ,,,,,,,,,,,,No further action
243,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%203%20-%20Incident%20between%20T16-T17.pdf,3 - Daniel Ricciardo                                              ,McLaren F1 Team                                                   ,14:38                                                             ,Practice 1                                                        ,Car 47 had to take avoiding action to avoid Car 3 between Turns 16 and 17.,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 47 (Mick Schumacher), the driver of Car",,,,,,,,,,,,,,No further action
244,2022 MIAMI GRAND PRIX           ,2022%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20Collision%20with%20car%205%20in%20turn%201.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,16:53                                                             ,Race                                                              ,Collision with Car 5 at turn 1.                                   ,Alleged breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting,No further action.                                                ,The Stewards reviewed the video evidence and concluded that whilst both drivers,,van      Dennis Dean                                              ,,,,,,,,,,,,No further action
